time,albuquerque,anchorage,atlanta,boise,boston,buffalo,charlotte,chicago,dallas,denver,detroit,helena,honolulu,indianapolis,jacksonville,kansas_city,las_vegas,los_angeles,memphis,miami,minneapolis,new_orleans,new_york,oklahoma_city,phoenix,portland,rapid_city,reno,richmond,sacramento,salt_lake_city,san_antonio,san_francisco,seattle,tampa
1967-07-01,24.99002,13.470001,23.76001,23.470001,22.330017,19.589996,24.630005,21.540009,29.26001,21.940002,21.200012,17.899994,27.26001,21.869995,26.179993,24.089996,31.630005,17.800018,25.690002,27.929993,20.600006,26.830017,22.959991,26.820007,32.03,18.74002,21.839996,16.589996,24.839996,25.679993,21.5,30.149994,16.720001,18.24002,27.160004
1967-08-01,22.27002,13.100006,23.690002,23.140015,21.029999,18.610016,23.880005,19.970001,29.190002,20.230011,19.709991,18.190002,27.190002,20.190002,25.929993,22.880005,30.75,19.220001,24.52002,27.570007,18.99002,26.630005,21.809998,26.700012,31.410004,20.910004,21.580017,17.309998,24.230011,26.179993,21.080017,28.630005,17.420013,20.369995,26.850006
1967-09-01,18.529999,8.700012,19.459991,18.160004,16.369995,14.779999,18.809998,17.130005,23.940002,16.730011,15.700012,13.959991,27.279999,16.850006,23.470001,18.74002,25.410004,17.209991,21.160004,27.559998,15.360016,24.24002,17.420013,21.779999,27.630005,18.160004,16.929993,12.920013,18.880005,23.860016,15.610016,24.980011,18.820007,17.700012,26.130005
1967-10-01,13.399994,1.7099915,15.540009,8.630005,11.350006,10.309998,15.050018,11.26001,19.410004,11.779999,10.850006,5.7700195,26.790009,11.839996,20.190002,13.709991,19.950012,15.800018,16.980011,25.179993,8.179993,19.700012,12.100006,17.190002,22.330017,12.080017,10.309998,6.869995,14.089996,18.76001,8.720001,20.75,17.529999,12.170013,22.899994
1967-11-01,7.1400146,-1.6900024,9.339996,3.6600037,3.2700195,1.7700195,8.640015,2.399994,13.890015,4.399994,1.9100037,-1.4700012,25.450012,3.3200073,16.290009,6.029999,13.490021,13.740021,9.990021,22.440002,-0.2999878,16.49002,4.450012,9.690002,16.959991,8.369995,1.5200195,3.3000183,7.0500183,13.630005,4.080017,16.679993,14.850006,8.230011,18.99002
1967-12-01,-0.9700012,-7.9100037,9.25,-3.119995,0.2000122,-0.019989014,8.230011,-1.0599976,8.910004,-2.7599792,-0.16000366,-9.040009,23.670013,0.83999634,15.720001,1.1600037,4.700012,8.26001,7.580017,21.839996,-5.529999,15.339996,2.080017,4.700012,8.25,4.720001,-5.2299805,-3.6099854,5.619995,6.869995,-5.6799927,11.490021,9.720001,5.119995,18.959991
1968-01-01,0.79000854,-9.75,4.399994,-2.1900024,-5.389984,-6.649994,3.0700073,-5.149994,7.6600037,-0.19998169,-5.649994,-9.029999,23.110016,-4.4400024,11.730011,-2.6999817,6.8900146,9.209991,3.600006,19.600006,-9.799988,11.910004,-3.6600037,3.3900146,10.330017,4.350006,-4.2599792,-2.369995,0.980011,6.580017,-5.419983,10.51001,8.929993,4.9200134,15.800018
1968-02-01,5.330017,-4.75,4.0500183,3.7099915,-4.6600037,-6.9599915,3.0599976,-4.6600037,7.720001,1.3399963,-4.720001,-3.350006,23.26001,-3.5099792,9.700012,-0.19000244,12.390015,11.600006,3.5,17.410004,-9.359985,9.130005,-2.2299805,3.5700073,14.610016,8.619995,-2.0599976,1.5800171,1.3200073,12.670013,0.77001953,10.160004,13.420013,8.360016,13.149994
1968-03-01,7.3099976,-1.9799805,11.390015,6.3200073,3.2400208,1.5899963,11.100006,5.75,13.490021,4.1900024,3.2900085,1.6499939,23.76001,5.2700195,14.76001,8.670013,13.27002,10.700012,10.649994,19.440002,3.7799988,14.529999,5.5899963,10.990021,15.029999,8.809998,4.899994,1.2400208,10.880005,13.240021,3.9200134,15.369995,13.170013,8.920013,16.559998
1968-04-01,10.149994,0.6799927,16.820007,6.369995,9.820007,8.529999,15.880005,10.890015,18.77002,5.830017,9.779999,1.5700073,24.670013,11.52002,21.51001,13.089996,15.660004,11.160004,17.540009,24.220001,9.209991,21.320007,11.320007,15.640015,17.920013,8.440002,6.4200134,3.0200195,14.51001,15.670013,4.26001,21.320007,13.5,8.980011,22.950012
1968-05-01,16.070007,7.380005,19.809998,12.170013,13.040009,10.619995,19.01001,13.970001,23.100006,11.809998,12.820007,6.5700073,25.480011,14.589996,23.390015,16.140015,21.76001,12.730011,21.119995,25.26001,11.899994,23.830017,14.130005,19.649994,23.390015,12.490021,10.809998,6.8399963,17.99002,18.0,10.450012,25.330017,13.490021,13.179993,24.600006
1968-06-01,22.190033,11.330048,24.370056,17.620056,18.090057,17.29004,23.710052,21.870056,27.04004,19.680054,20.01004,11.76004,26.680054,21.680054,25.860046,24.02005,27.75003,14.77005,26.690033,26.630035,19.570038,26.850037,20.090057,25.350037,28.860046,15.2500305,18.04004,12.670044,23.77005,23.28006,16.25003,27.820038,16.420044,15.290039,26.180054
1968-07-01,23.420013,13.910004,25.610016,22.77002,22.709991,20.399994,25.619995,22.860016,28.410004,21.730011,22.02002,16.869995,27.25,23.450012,26.830017,25.350006,30.050018,17.110016,27.350006,27.75,21.290009,27.170013,23.809998,27.110016,30.980011,18.390015,21.920013,16.920013,26.02002,24.709991,21.080017,28.839996,16.360016,18.679993,27.089996
1968-08-01,21.429993,13.420013,26.309998,17.950012,20.74002,19.809998,26.550018,23.01001,29.640015,20.119995,22.300018,13.990021,27.660004,23.119995,26.920013,24.49002,27.320007,16.149994,27.709991,28.220001,20.820007,27.27002,23.179993,27.700012,28.99002,17.27002,19.76001,12.839996,26.160004,22.980011,16.980011,29.959991,17.160004,16.970001,27.74002
1968-09-01,18.190002,7.5700073,21.820007,14.640015,17.5,17.429993,21.480011,18.440002,24.470001,16.070007,18.339996,10.100006,27.589996,18.320007,25.24002,20.059998,25.360016,16.339996,21.880005,27.450012,15.550018,24.929993,19.570007,22.290009,27.380005,15.76001,15.559998,11.330017,21.140015,22.399994,12.940002,25.279999,18.0,15.080017,26.570007
1968-10-01,13.570007,0.44000244,16.890015,8.5,12.640015,11.440002,16.26001,12.420013,20.51001,10.779999,11.720001,4.9100037,27.080017,12.130005,21.24002,15.119995,18.709991,14.119995,17.160004,25.119995,10.380005,21.589996,13.649994,17.74002,21.390015,10.619995,10.910004,6.360016,16.110016,17.050018,8.070007,23.160004,15.610016,10.610016,23.470001
1968-11-01,5.3399963,-4.049988,10.220001,3.149994,4.619995,4.1700134,10.309998,4.450012,12.570007,1.4200134,4.8099976,-1.8299866,26.26001,6.0,14.700012,4.9900208,12.080017,12.070007,10.679993,21.110016,0.980011,14.77002,6.7900085,8.869995,14.27002,7.730011,1.8200073,1.6100159,10.550018,11.690002,1.0700073,15.0,12.940002,7.9200134,17.790009
1968-12-01,-0.60998535,-12.630005,4.9299927,-0.16998291,-2.2099915,-2.919983,4.0,-2.5700073,9.100006,-1.4700012,-2.3599854,-9.320007,23.589996,-1.1399841,11.660004,-1.4599915,4.869995,8.089996,5.100006,18.899994,-8.25,12.149994,-0.3500061,3.8600159,8.640015,3.1400146,-6.850006,-2.7599792,3.1600037,6.75,-3.5400085,11.990021,9.390015,3.0400085,14.950012
1969-01-01,3.5200195,-14.130005,5.0700073,-0.75997925,-3.0099792,-4.149994,3.730011,-6.48999,9.619995,1.0,-4.7900085,-12.98999,21.570007,-3.880005,11.740021,-3.2599792,8.380005,10.01001,5.0,19.49002,-13.259979,13.25,-1.6699829,4.700012,12.309998,0.42001343,-8.209991,-1.1600037,1.730011,6.9900208,-0.88998413,12.790009,9.200012,0.38000488,15.420013
1969-02-01,2.9400024,-6.8200073,6.5,0.22000122,-2.2799988,-4.029999,4.9900208,-1.8099976,10.170013,0.39001465,-2.4400024,-8.720001,23.450012,-0.22998047,11.160004,0.8699951,7.119995,7.529999,6.4599915,18.290009,-7.5899963,13.320007,-0.72998047,6.350006,11.0,4.25,-3.2999878,-3.100006,3.4400024,8.76001,-2.399994,13.459991,9.910004,4.8900146,14.459991
1969-03-01,3.980011,-2.25,8.550018,3.369995,1.1100159,-0.9299927,7.6799927,0.8699951,10.179993,-0.75,0.8000183,-5.139984,23.470001,1.730011,13.179993,3.0,10.76001,8.950012,7.5700073,19.390015,-5.299988,12.910004,3.0299988,6.279999,13.179993,7.6600037,-1.7799988,-0.38000488,6.730011,11.790009,-0.41000366,13.950012,11.809998,7.779999,15.350006
1969-04-01,12.76001,3.5599976,17.220001,9.02002,9.630005,7.5400085,16.100006,10.369995,19.49002,9.52002,9.330017,5.8900146,23.920013,11.600006,20.649994,13.330017,16.809998,10.950012,17.470001,24.470001,8.929993,20.779999,11.5,16.670013,19.25,9.240021,10.100006,3.0599976,15.399994,14.309998,7.01001,21.700012,12.380005,9.589996,22.640015
1969-05-01,17.149994,7.529999,20.470001,14.779999,14.040009,12.190002,19.899994,15.709991,23.25,14.350006,14.369995,10.130005,25.190002,16.830017,22.720001,18.76001,23.350006,13.160004,22.070007,25.860016,15.309998,23.649994,16.27002,21.0,24.450012,14.110016,14.800018,9.330017,19.589996,19.74002,14.589996,24.220001,14.970001,14.320007,24.670013
1969-06-01,21.01001,12.369995,25.070007,17.27002,19.559998,17.059998,25.149994,18.850006,27.619995,15.730011,17.869995,11.619995,26.190002,20.5,26.929993,21.27002,25.910004,13.619995,26.070007,27.529999,16.160004,27.390015,21.220001,25.190002,27.480011,17.540009,15.800018,11.339996,24.610016,21.200012,14.820007,28.380005,15.290009,17.880005,27.77002
1969-07-01,25.080017,13.110016,26.779999,21.209991,21.25,20.410004,27.070007,23.369995,32.200012,22.619995,22.49002,16.480011,27.040009,24.080017,27.779999,26.790009,30.600006,16.869995,29.309998,28.300018,22.320007,28.450012,22.600006,30.279999,32.48001,17.320007,22.24002,16.610016,26.119995,24.899994,21.220001,31.230011,16.26001,17.25,28.209991
1969-08-01,24.529999,10.649994,24.140015,20.880005,22.540009,20.420013,23.980011,23.0,30.350006,22.600006,22.540009,17.709991,26.899994,21.899994,26.470001,24.75,31.830017,18.390015,26.089996,27.920013,22.279999,27.52002,23.27002,27.99002,33.29001,16.820007,23.570007,15.800018,24.300018,25.209991,21.380005,30.580017,17.410004,16.600006,27.230011
1969-09-01,19.470001,8.860016,21.26001,16.149994,17.080017,16.220001,20.850006,18.360016,25.950012,17.540009,17.809998,11.920013,26.5,17.869995,25.149994,20.920013,26.570007,16.610016,22.76001,27.459991,16.5,25.470001,18.730011,23.839996,28.950012,15.929993,18.24002,12.929993,20.450012,23.089996,16.660004,27.130005,17.730011,15.309998,26.679993
1969-10-01,11.670013,5.0200195,17.029999,6.130005,11.080017,9.950012,16.080017,11.02002,19.25,5.5700073,10.709991,1.4900208,25.940002,12.02002,22.800018,12.339996,16.339996,13.200012,17.350006,26.399994,7.630005,22.02002,12.119995,15.110016,19.559998,10.540009,5.26001,4.1900024,14.929993,16.429993,5.220001,21.850006,15.820007,10.700012,24.790009
1969-11-01,4.860016,-4.880005,9.830017,2.5100098,5.600006,3.630005,8.980011,3.0400085,13.190002,3.0100098,3.369995,-0.049987793,25.179993,3.5400085,14.809998,6.7099915,11.950012,13.300018,9.75,20.99002,0.75,15.630005,6.360016,10.050018,15.070007,7.649994,3.7400208,2.1700134,8.5,12.399994,1.6499939,15.369995,13.830017,8.110016,17.580017
1969-12-01,2.7099915,-1.0099792,5.610016,0.25,-1.5099792,-4.100006,4.399994,-2.6999817,10.399994,0.17001343,-3.1099854,-4.4499817,23.899994,-1.9100037,11.700012,-0.70999146,8.059998,10.480011,4.869995,18.51001,-7.0400085,13.580017,-0.25997925,5.51001,11.640015,5.5899963,-1.9599915,0.49002075,2.7600098,9.550018,-1.0700073,13.640015,12.480011,6.330017,14.990021
1970-01-01,0.42001343,-12.949982,2.4599915,0.6700134,-7.4100037,-8.529999,1.6900024,-9.089996,5.6600037,-1.4599915,-8.380005,-7.6600037,23.040009,-6.970001,9.140015,-4.6600037,6.9599915,9.610016,1.4900208,17.550018,-15.440002,9.679993,-5.0,0.76000977,9.910004,4.6600037,-6.9599915,0.3500061,-0.20999146,9.800018,-1.5299988,8.420013,12.089996,4.76001,12.860016
1970-02-01,5.220001,-0.6199951,6.8200073,3.5200195,-1.8099976,-4.919983,5.8200073,-3.5099792,10.029999,2.2600098,-4.0099792,-1.4100037,22.52002,-1.9799805,11.450012,1.9700012,10.929993,10.77002,5.360016,17.839996,-9.5,12.130005,-0.36999512,6.9299927,14.02002,7.5700073,-0.049987793,1.9200134,3.9299927,11.790009,2.2900085,13.5,12.990021,7.8000183,14.420013
1970-03-01,5.600006,1.0100098,11.730011,3.7799988,1.3099976,-1.5400085,10.27002,1.2200012,11.929993,0.5,-0.040008545,-3.630005,23.860016,2.9100037,16.899994,4.380005,11.700012,10.02002,9.720001,21.25,-4.029999,16.149994,2.5500183,8.040009,14.110016,7.51001,-1.6699829,1.3399963,6.899994,13.190002,1.4400024,14.890015,13.5,7.5200195,18.660004
1970-04-01,9.679993,0.8000183,17.950012,4.8200073,8.440002,7.1900024,16.77002,10.640015,20.059998,5.0400085,9.089996,0.25,24.660004,12.0,21.330017,12.779999,13.820007,9.660004,18.429993,24.929993,7.380005,22.089996,9.649994,16.5,16.580017,7.720001,4.5400085,1.6499939,14.410004,13.470001,3.4900208,22.160004,11.920013,7.9900208,23.24002
1970-05-01,16.920013,7.1900024,21.080017,12.190002,14.76001,13.630005,20.660004,17.179993,23.290009,13.899994,16.140015,8.640015,25.709991,18.200012,23.140015,20.570007,22.720001,13.26001,22.860016,24.959991,14.730011,23.670013,16.399994,21.809998,24.600006,12.190002,13.899994,9.209991,20.570007,19.860016,11.429993,23.330017,15.550018,12.110016,24.110016
1970-06-01,20.679993,10.110016,23.610016,18.170013,18.700012,17.640015,24.059998,21.01001,27.700012,17.940002,20.200012,14.490021,26.209991,20.860016,25.550018,22.540009,27.540009,14.860016,25.369995,27.0,21.059998,26.429993,20.290009,25.800018,29.25,16.800018,19.380005,13.309998,24.200012,22.27002,16.399994,27.220001,15.440002,16.610016,26.429993
1970-07-01,24.580017,11.980011,25.77002,21.830017,22.77002,20.529999,26.459991,23.77002,29.99002,21.980011,22.690002,17.580017,26.5,22.929993,26.99002,26.050018,31.459991,17.390015,26.49002,27.850006,23.01001,27.640015,23.540009,28.800018,33.179993,18.100006,23.290009,17.660004,25.630005,25.339996,20.690002,29.119995,16.570007,17.670013,27.570007
1970-08-01,23.800018,11.220001,25.720001,21.660004,22.080017,20.100006,25.450012,22.670013,30.890015,22.399994,22.110016,17.390015,27.309998,22.350006,26.880005,26.899994,30.160004,17.610016,27.25,28.450012,21.200012,27.920013,23.410004,29.330017,31.910004,18.02002,23.380005,16.51001,25.290009,23.679993,21.26001,29.820007,15.890015,17.290009,27.730011
1970-09-01,18.459991,6.8399963,24.679993,12.26001,17.470001,16.970001,24.0,18.779999,26.350006,15.240021,18.51001,8.240021,26.5,20.640015,26.660004,20.850006,24.029999,16.0,25.52002,27.570007,15.649994,26.980011,19.99002,24.700012,26.25,14.209991,15.309998,10.980011,23.420013,22.440002,12.200012,27.0,18.26001,13.75,27.230011
1970-10-01,10.279999,-0.75997925,18.27002,6.8200073,12.059998,11.920013,17.160004,12.610016,18.619995,7.4400024,12.459991,2.9100037,26.390015,12.830017,22.540009,13.179993,16.899994,13.76001,16.570007,26.080017,9.410004,20.779999,13.640015,15.619995,19.160004,10.630005,7.2700195,6.0200195,16.830017,16.809998,5.3200073,20.540009,14.899994,10.190002,24.5
1970-11-01,6.369995,-3.2200012,9.690002,3.9299927,6.5,5.1600037,9.809998,3.9200134,12.779999,3.7000122,4.51001,-2.3399963,25.02002,4.9400024,14.179993,5.610016,12.279999,12.070007,9.850006,20.619995,-0.13998413,14.200012,7.8000183,8.869995,15.050018,7.5899963,1.4500122,3.4200134,9.920013,12.970001,3.0700073,15.080017,14.029999,7.399994,16.970001
1970-12-01,1.7799988,-10.079987,8.790009,-1.1900024,-2.649994,-2.0299988,7.4599915,-1.1199951,12.959991,0.36001587,-1.2900085,-7.470001,24.119995,1.1400146,14.459991,2.4500122,6.399994,8.610016,8.75,20.860016,-8.389984,15.860016,0.6499939,7.5700073,10.110016,4.0700073,-4.549988,-2.769989,5.220001,7.5500183,-3.0,16.350006,10.179993,3.9400024,17.179993
1971-01-01,0.6499939,-16.790009,6.4299927,-0.6699829,-5.9299927,-6.5599976,4.76001,-7.549988,9.5,-0.73999023,-6.470001,-7.2900085,22.300018,-4.5599976,12.140015,-3.4700012,6.9299927,9.089996,4.480011,19.5,-14.160004,13.630005,-3.5799866,3.380005,9.970001,4.110016,-7.019989,-0.91000366,1.5200195,7.880005,-2.0799866,14.200012,10.130005,4.730011,16.029999
1971-02-01,3.2400208,-6.48999,6.9200134,1.6900024,-1.6399841,-3.25,5.6700134,-2.75,10.410004,-1.4199829,-2.6399841,-3.649994,23.76001,-1.5099792,13.800018,-1.4899902,9.480011,9.110016,6.2099915,20.630005,-8.570007,13.420013,0.3999939,5.0500183,12.140015,5.5200195,-4.5700073,-0.38998413,4.619995,9.649994,-1.0899963,14.399994,10.610016,5.7700195,17.27002
1971-03-01,7.970001,-9.73999,9.080017,2.4299927,1.8699951,-1.6999817,8.279999,1.4700012,14.25,2.0500183,0.20999146,-2.3200073,23.52002,2.7200012,14.51001,5.4200134,12.709991,9.480011,9.230011,20.339996,-2.5799866,15.899994,3.369995,10.630005,15.800018,5.6400146,0.76000977,0.22000122,7.529999,11.610016,1.6300049,18.470001,11.619995,5.2400208,17.209991
1971-04-01,10.809998,-0.1499939,16.130005,7.7700195,6.860016,4.630005,14.830017,9.380005,19.100006,7.369995,7.279999,3.1400146,24.570007,10.399994,19.02002,14.190002,15.76001,9.730011,16.589996,22.630005,8.190002,20.029999,8.860016,16.959991,17.880005,8.809998,7.860016,2.580017,13.220001,13.690002,6.1600037,21.089996,11.820007,8.980011,20.76001
1971-05-01,15.279999,4.3000183,19.160004,13.429993,13.360016,11.179993,18.640015,14.390015,23.029999,11.309998,13.720001,8.679993,24.99002,14.459991,22.290009,17.330017,18.74002,10.850006,19.540009,25.580017,12.709991,23.25,14.170013,20.869995,21.320007,12.660004,12.290009,5.8399963,17.959991,16.800018,10.580017,25.74002,13.130005,12.730011,24.339996
1971-06-01,21.830017,10.160004,25.25,15.679993,19.76001,18.76001,24.75,23.74002,29.100006,18.580017,22.01001,11.790009,25.76001,23.27002,25.970001,25.49002,26.649994,13.910004,27.320007,26.720001,21.910004,27.029999,21.369995,27.149994,28.050018,13.839996,19.600006,11.059998,24.130005,21.279999,16.320007,28.910004,15.399994,13.25,26.610016
1971-07-01,24.640015,12.119995,24.830017,21.589996,22.420013,19.410004,24.899994,21.880005,30.25,20.640015,21.420013,15.640015,26.360016,21.929993,26.880005,24.110016,31.910004,16.940002,27.230011,27.660004,19.929993,27.5,22.980011,28.670013,33.05002,18.429993,20.640015,17.230011,25.200012,24.940002,21.080017,29.959991,16.470001,17.640015,27.320007
1971-08-01,22.130005,12.149994,24.839996,23.0,21.74002,18.980011,24.459991,21.540009,27.27002,21.0,20.99002,18.830017,26.600006,21.119995,26.700012,24.51001,29.74002,18.910004,25.790009,27.690002,20.179993,27.540009,22.110016,25.880005,30.300018,19.74002,23.24002,16.940002,24.369995,25.089996,20.839996,27.709991,17.959991,18.950012,27.24002
1971-09-01,18.070007,7.580017,23.339996,12.52002,19.01001,18.0,22.75,20.300018,25.920013,13.920013,19.369995,8.089996,26.75,20.190002,25.809998,21.74002,24.470001,17.140015,24.610016,27.209991,16.25,26.330017,20.179993,23.410004,27.77002,14.779999,14.390015,10.570007,22.220001,22.350006,12.26001,26.600006,18.550018,13.809998,26.470001
1971-10-01,11.369995,0.80999756,19.330017,7.5,14.190002,13.839996,18.440002,15.880005,21.640015,9.52002,15.25,3.25,25.950012,16.399994,22.950012,17.230011,15.640015,13.230011,20.950012,26.220001,11.480011,22.74002,15.559998,18.220001,18.600006,10.360016,8.01001,4.4200134,18.330017,16.089996,6.0700073,23.029999,14.51001,10.02002,24.980011
1971-11-01,5.980011,-7.1600037,10.77002,2.0899963,4.330017,3.5299988,9.910004,4.8200073,14.300018,3.369995,4.230011,-1.25,25.200012,6.0200195,16.77002,7.5500183,10.0,11.01001,10.940002,23.190002,0.5299988,16.369995,6.1700134,10.440002,13.809998,7.0899963,1.8600159,0.76000977,9.52002,11.230011,0.6799927,17.149994,12.550018,7.279999,19.920013
1971-12-01,-0.2999878,-8.529999,11.600006,-2.3299866,0.8500061,0.8699951,10.869995,1.1799927,11.459991,-0.97998047,1.3200073,-9.519989,23.700012,3.649994,17.929993,2.25,4.7400208,7.3000183,10.529999,23.320007,-7.8399963,18.360016,3.8900146,6.0599976,8.679993,3.9599915,-4.350006,-4.2299805,9.200012,6.01001,-5.220001,14.779999,8.740021,3.130005,20.779999
1972-01-01,1.2600098,-13.269989,8.790009,-2.769989,-1.3699951,-3.600006,7.7900085,-6.119995,7.8200073,-1.7599792,-4.5400085,-10.470001,22.100006,-2.8099976,16.440002,-2.75,6.0500183,8.100006,6.0599976,22.709991,-14.25,15.679993,0.54000854,2.7099915,9.540009,3.3399963,-7.630005,-3.9100037,5.4100037,5.7700195,-3.2999878,12.559998,8.440002,2.630005,19.600006
1972-02-01,4.860016,-9.470001,6.7400208,-0.040008545,-3.130005,-5.9400024,5.3099976,-4.1600037,10.990021,1.4200134,-4.3599854,-4.549988,22.089996,-2.0899963,12.920013,0.480011,10.800018,10.01001,7.0599976,20.279999,-11.619995,14.369995,-1.4499817,6.600006,13.27002,5.8000183,-3.0299988,0.5299988,3.5500183,10.940002,0.64001465,14.02002,11.910004,5.200012,16.140015
1972-03-01,10.700012,-9.649994,12.059998,5.5899963,1.3699951,-1.8299866,10.600006,1.7600098,17.399994,5.6600037,0.3500061,1.8200073,23.300018,4.1400146,16.910004,8.110016,17.279999,11.899994,11.830017,22.279999,-2.5899963,17.570007,3.3099976,13.230011,19.380005,8.690002,3.619995,3.7799988,9.100006,14.700012,5.51001,19.970001,13.940002,7.8099976,19.350006
1972-04-01,12.529999,-3.6999817,16.860016,6.76001,6.100006,4.2099915,15.26001,7.970001,21.330017,8.279999,7.0599976,2.1900024,23.890015,10.450012,20.26001,13.240021,17.330017,11.149994,17.77002,23.720001,5.5599976,21.369995,8.320007,18.51001,19.600006,7.7900085,7.26001,3.0299988,13.779999,14.820007,6.149994,23.850006,13.200012,7.51001,21.980011
1972-05-01,16.179993,5.480011,19.49002,13.649994,14.02002,13.570007,18.350006,16.720001,23.52002,12.339996,15.740021,8.160004,24.74002,17.700012,22.470001,18.49002,22.300018,13.080017,21.5,25.589996,15.980011,23.76001,15.630005,20.75,23.630005,13.899994,13.369995,8.77002,18.380005,19.170013,12.230011,24.01001,14.679993,13.610016,24.420013
1972-06-01,21.619995,9.690002,22.670013,17.899994,17.959991,15.809998,21.880005,19.110016,28.540009,19.420013,17.899994,13.990021,25.529999,19.24002,24.779999,24.170013,27.779999,15.330017,25.619995,26.880005,19.160004,27.290009,18.830017,26.77002,28.860016,15.690002,19.190002,13.670013,21.540009,22.77002,17.559998,27.76001,15.970001,14.910004,26.619995
1972-07-01,24.290009,14.170013,24.940002,20.640015,22.26001,20.380005,25.100006,22.77002,28.920013,21.01001,22.27002,14.779999,26.160004,22.940002,26.570007,24.820007,32.080017,17.610016,26.690002,27.399994,20.51001,26.77002,23.630005,27.559998,32.820007,19.24002,20.0,17.190002,25.429993,25.050018,20.800018,28.559998,17.220001,17.649994,27.5
1972-08-01,22.440002,13.029999,25.369995,21.320007,20.630005,19.040009,24.920013,22.480011,29.74002,20.559998,20.820007,16.700012,26.880005,22.24002,26.360016,24.660004,28.869995,17.24002,26.839996,27.830017,20.77002,27.77002,22.190002,27.76001,30.390015,19.580017,21.160004,15.709991,24.360016,24.390015,19.429993,28.720001,17.209991,18.220001,27.49002
1972-09-01,18.709991,6.9200134,23.809998,12.76001,17.330017,16.470001,22.619995,18.309998,27.529999,16.440002,17.459991,8.540009,26.800018,19.700012,25.369995,21.320007,23.940002,15.700012,25.130005,27.369995,14.619995,27.360016,19.089996,25.160004,27.25,14.570007,15.399994,9.920013,21.410004,20.690002,13.709991,28.309998,16.77002,13.240021,26.929993
1972-10-01,13.369995,1.3000183,16.559998,9.059998,9.040009,7.700012,15.0,10.080017,19.99002,10.730011,8.839996,3.130005,26.309998,10.51001,21.850006,12.720001,16.100006,13.290009,16.74002,25.940002,6.7700195,21.860016,10.0,16.920013,20.220001,10.860016,8.01001,5.600006,13.490021,16.899994,8.350006,22.630005,16.070007,9.899994,24.209991
1972-11-01,3.7200012,-3.7799988,10.410004,3.0599976,4.0899963,2.2900085,9.860016,2.9200134,10.300018,0.17999268,3.230011,-2.0700073,24.700012,4.080017,16.940002,4.1700134,8.940002,10.779999,8.529999,23.470001,0.13000488,14.559998,5.480011,6.7700195,12.01001,8.01001,-0.23999023,0.41000366,8.709991,10.309998,0.76000977,13.01001,12.149994,7.649994,20.24002
1972-12-01,0.9200134,-8.709991,9.709991,-5.48999,0.2000122,-0.10998535,8.360016,-3.880005,6.700012,-3.119995,-1.1799927,-10.949982,22.700012,-0.6699829,15.559998,-2.519989,4.9400024,8.720001,4.899994,21.77002,-11.25,14.209991,3.100006,2.2000122,9.070007,2.149994,-7.3200073,-4.519989,7.5500183,5.330017,-6.4100037,10.690002,8.240021,2.9900208,18.52002
1973-01-01,-0.47998047,-14.470001,5.7099915,-2.149994,-1.2299805,-2.4400024,5.100006,-2.2399902,5.700012,-2.169983,-1.8299866,-8.649994,22.800018,-0.98999023,12.690002,-2.4299927,4.580017,8.050018,4.029999,20.940002,-8.399994,11.080017,0.74002075,1.2200012,8.640015,3.4100037,-3.6099854,-3.419983,3.7400208,7.119995,-7.7299805,8.809998,9.790009,4.0,16.540009
1973-02-01,2.4700012,-8.259979,6.2900085,2.480011,-2.2200012,-5.5400085,5.149994,-1.7299805,8.860016,0.26000977,-3.7799988,-6.0,22.149994,-0.30999756,11.589996,1.0299988,8.490021,9.470001,5.480011,17.929993,-6.0599976,11.75,-0.519989,5.1400146,11.929993,6.720001,-1.5899963,-0.17999268,3.7099915,11.170013,-2.6099854,11.459991,12.350006,6.649994,14.309998
1973-03-01,6.119995,-3.5400085,14.559998,4.720001,5.5500183,4.9100037,12.959991,7.2099915,16.170013,2.7400208,6.3099976,-0.02999878,23.929993,9.149994,18.76001,9.0,8.790009,7.4200134,14.690002,23.100006,4.3000183,19.029999,7.3399963,12.110016,11.820007,7.470001,3.5700073,-1.0299988,11.580017,10.720001,1.1499939,19.26001,10.980011,7.51001,20.910004
1973-04-01,8.5,2.4700012,14.820007,7.619995,9.429993,7.4299927,14.459991,9.550018,16.649994,4.9599915,8.980011,2.130005,23.910004,10.360016,18.619995,11.480011,15.119995,10.27002,15.670013,23.75,6.830017,18.820007,10.709991,13.790009,17.399994,9.830017,6.0500183,3.2600098,14.309998,15.910004,4.76001,19.399994,14.190002,9.580017,20.720001
1973-05-01,15.580017,6.130005,18.860016,14.0,13.339996,11.240021,18.730011,13.600006,22.730011,12.220001,13.050018,8.869995,24.470001,14.679993,23.050018,17.059998,23.100006,12.899994,20.369995,26.01001,12.790009,23.220001,14.050018,20.459991,24.559998,13.450012,12.459991,10.089996,18.330017,20.320007,12.160004,24.589996,15.170013,13.190002,24.709991
1973-06-01,20.860046,10.080048,24.480042,17.690033,20.490051,19.190033,24.050049,22.240051,26.490051,18.380035,21.490051,13.120056,25.410034,22.200043,26.190033,23.840057,27.830048,15.52005,26.690033,27.210052,20.720032,27.300049,22.070038,25.27005,28.930054,15.690033,18.960052,12.900055,24.78006,23.690033,16.560059,26.980042,17.53006,14.950043,27.190033
